datetime,태양광발전량(MWh),풍력발전량(MWh)
2022-04-20 21:00:00,5.42,31.35
2022-04-20 22:00:00,1.32,31.42
2022-04-20 23:00:00,0.05,20.52
2022-04-21 00:00:00,0.0,28.59
2022-04-21 01:00:00,0.06,16.65
2022-04-21 02:00:00,0.06,17.24
2022-04-21 03:00:00,0.06,22.46
2022-04-21 04:00:00,0.05,24.43
2022-04-21 05:00:00,0.06,42.18
2022-04-21 06:00:00,0.54,32.22
2022-04-21 07:00:00,4.39,29.73
2022-04-21 08:00:00,16.74,9.31
2022-04-21 09:00:00,24.72,10.7
2022-04-21 10:00:00,22.73,9.61
2022-04-21 11:00:00,24.93,5.52
2022-04-21 12:00:00,89.27,2.96
2022-04-21 13:00:00,168.09,11.37
2022-04-21 14:00:00,215.1,4.53
2022-04-21 15:00:00,174.35,5.37
2022-04-21 16:00:00,115.16,3.01
2022-04-21 17:00:00,56.97,0.43
2022-04-21 18:00:00,15.97,1.84
2022-04-21 19:00:00,7.41,8.95
2022-04-21 20:00:00,6.46,17.4
2022-04-21 21:00:00,3.47,29.46
2022-04-21 22:00:00,1.22,44.85
2022-04-21 23:00:00,0.23,57.81
2022-04-22 00:00:00,0.18,53.14
2022-04-22 01:00:00,0.24,45.73
2022-04-22 02:00:00,0.24,22.37
2022-04-22 03:00:00,0.14,35.6
2022-04-22 04:00:00,0.03,68.11
2022-04-22 05:00:00,0.07,68.84
2022-04-22 06:00:00,9.2,65.0
2022-04-22 07:00:00,52.54,50.82
2022-04-22 08:00:00,119.0,45.49
2022-04-22 09:00:00,177.05,52.1
2022-04-22 10:00:00,201.91,46.19
2022-04-22 11:00:00,227.77,7.14
2022-04-22 12:00:00,218.79,7.15
2022-04-22 13:00:00,219.46,4.75
2022-04-22 14:00:00,215.75,14.03
2022-04-22 15:00:00,178.05,56.44
2022-04-22 16:00:00,104.33,67.77
2022-04-22 17:00:00,52.01,62.01
2022-04-22 18:00:00,14.33,66.74
2022-04-22 19:00:00,7.74,56.63
2022-04-22 20:00:00,7.28,46.81
2022-04-22 21:00:00,4.61,43.0
2022-04-22 22:00:00,1.33,46.88
2022-04-22 23:00:00,0.22,23.11
2022-04-23 00:00:00,0.17,22.4
2022-04-23 01:00:00,0.24,5.26
2022-04-23 02:00:00,0.23,13.19
2022-04-23 03:00:00,0.23,3.92
2022-04-23 04:00:00,0.23,5.2
2022-04-23 05:00:00,0.22,15.49
2022-04-23 06:00:00,2.92,7.4
2022-04-23 07:00:00,17.86,3.53
2022-04-23 08:00:00,31.57,6.78
2022-04-23 09:00:00,45.61,3.1
2022-04-23 10:00:00,61.44,2.49
2022-04-23 11:00:00,97.11,4.54
2022-04-23 12:00:00,102.18,7.37
2022-04-23 13:00:00,60.18,10.04
2022-04-23 14:00:00,40.92,10.51
2022-04-23 15:00:00,31.22,6.85
2022-04-23 16:00:00,17.36,2.96
2022-04-23 17:00:00,11.84,2.89
2022-04-23 18:00:00,4.79,4.59
2022-04-23 19:00:00,4.6,8.36
2022-04-23 20:00:00,3.71,4.12
2022-04-23 21:00:00,2.34,0.05
2022-04-23 22:00:00,0.25,0.32
2022-04-23 23:00:00,0.13,0.38
2022-04-24 00:00:00,0.0,0.08
2022-04-24 01:00:00,0.06,0.0
2022-04-24 02:00:00,0.04,0.66
2022-04-24 03:00:00,0.0,1.12
2022-04-24 04:00:00,0.02,4.25
2022-04-24 05:00:00,0.06,17.63
2022-04-24 06:00:00,5.83,32.63
2022-04-24 07:00:00,33.49,35.56
2022-04-24 08:00:00,85.12,26.55
2022-04-24 09:00:00,135.5,11.98
2022-04-24 10:00:00,164.33,8.39
2022-04-24 11:00:00,194.45,5.41
2022-04-24 12:00:00,200.33,1.82
2022-04-24 13:00:00,195.1,1.5
2022-04-24 14:00:00,188.13,1.98
2022-04-24 15:00:00,151.33,1.11
2022-04-24 16:00:00,104.6,0.93
2022-04-24 17:00:00,52.39,1.13
2022-04-24 18:00:00,16.15,0.26
2022-04-24 19:00:00,8.29,2.34
2022-04-24 20:00:00,8.07,1.85
2022-04-24 21:00:00,5.26,1.01
2022-04-24 22:00:00,1.27,0.26
2022-04-24 23:00:00,0.22,1.0
2022-04-25 00:00:00,0.17,2.42
2022-04-25 01:00:00,0.24,1.87
2022-04-25 02:00:00,0.23,1.76
2022-04-25 03:00:00,0.23,2.28
2022-04-25 04:00:00,0.23,2.4
2022-04-25 05:00:00,0.2,2.01
2022-04-25 06:00:00,8.97,2.35
2022-04-25 07:00:00,56.64,6.66
2022-04-25 08:00:00,97.32,9.59
2022-04-25 09:00:00,160.88,28.76
2022-04-25 10:00:00,186.55,40.22
2022-04-25 11:00:00,184.32,41.23
2022-04-25 12:00:00,164.75,45.56
2022-04-25 13:00:00,140.94,96.41
2022-04-25 14:00:00,92.37,116.9
2022-04-25 15:00:00,59.18,111.56
2022-04-25 16:00:00,30.36,116.31
2022-04-25 17:00:00,11.06,149.65
2022-04-25 18:00:00,4.28,152.9
2022-04-25 19:00:00,8.16,198.68
2022-04-25 20:00:00,7.09,214.6
2022-04-25 21:00:00,4.37,200.94
2022-04-25 22:00:00,1.38,202.08
2022-04-25 23:00:00,0.22,187.91
2022-04-26 00:00:00,0.17,158.57
2022-04-26 01:00:00,0.24,143.09
2022-04-26 02:00:00,0.23,122.67
2022-04-26 03:00:00,0.23,124.7
2022-04-26 04:00:00,0.19,129.05
2022-04-26 05:00:00,0.19,141.56
2022-04-26 06:00:00,0.52,138.74
2022-04-26 07:00:00,6.73,117.6
2022-04-26 08:00:00,10.99,105.64
2022-04-26 09:00:00,17.91,126.65
2022-04-26 10:00:00,36.42,113.69
2022-04-26 11:00:00,20.35,91.96
2022-04-26 12:00:00,11.86,77.91
2022-04-26 13:00:00,6.66,53.88
2022-04-26 14:00:00,12.84,62.1
2022-04-26 15:00:00,7.22,34.2
2022-04-26 16:00:00,11.43,23.61
2022-04-26 17:00:00,12.78,18.54
2022-04-26 18:00:00,6.53,26.73
2022-04-26 19:00:00,1.42,43.35
2022-04-26 20:00:00,0.0,109.99
2022-04-26 21:00:00,0.01,163.88
2022-04-26 22:00:00,0.0,147.16
2022-04-26 23:00:00,0.0,154.36
2022-04-27 00:00:00,0.0,146.5
2022-04-27 01:00:00,0.0,166.98
2022-04-27 02:00:00,0.0,208.02
2022-04-27 03:00:00,0.0,179.06
2022-04-27 04:00:00,0.0,176.52
2022-04-27 05:00:00,0.01,199.88
2022-04-27 06:00:00,8.38,174.5
2022-04-27 07:00:00,41.12,168.19
2022-04-27 08:00:00,105.55,128.13
2022-04-27 09:00:00,157.72,101.55
2022-04-27 10:00:00,192.31,40.13
2022-04-27 11:00:00,232.65,2.01
2022-04-27 12:00:00,227.91,1.5
2022-04-27 13:00:00,220.31,1.43
2022-04-27 14:00:00,196.52,9.29
2022-04-27 15:00:00,142.57,26.33
2022-04-27 16:00:00,108.84,36.56
2022-04-27 17:00:00,62.53,32.29
2022-04-27 18:00:00,18.55,19.63
2022-04-27 19:00:00,8.22,25.08
2022-04-27 20:00:00,7.83,21.08
2022-04-27 21:00:00,5.52,29.23
2022-04-27 22:00:00,1.4,19.69
2022-04-27 23:00:00,0.22,15.21
2022-04-28 00:00:00,0.17,14.53
2022-04-28 01:00:00,0.24,9.25
2022-04-28 02:00:00,0.23,11.15
2022-04-28 03:00:00,0.23,15.01
2022-04-28 04:00:00,0.22,20.1
2022-04-28 05:00:00,0.26,28.52
2022-04-28 06:00:00,12.57,27.73
2022-04-28 07:00:00,53.29,20.91
2022-04-28 08:00:00,120.72,13.48
2022-04-28 09:00:00,175.85,21.84
2022-04-28 10:00:00,182.54,44.1
2022-04-28 11:00:00,176.06,33.35
2022-04-28 12:00:00,193.59,28.94
2022-04-28 13:00:00,202.98,14.42
2022-04-28 14:00:00,200.43,26.11
2022-04-28 15:00:00,150.11,24.6
2022-04-28 16:00:00,78.68,18.72
2022-04-28 17:00:00,46.63,22.74
2022-04-28 18:00:00,16.76,27.42
2022-04-28 19:00:00,8.26,28.09
2022-04-28 20:00:00,8.15,23.71
2022-04-28 21:00:00,5.7,14.66
2022-04-28 22:00:00,1.39,12.83
2022-04-28 23:00:00,0.22,22.81
2022-04-29 00:00:00,0.17,27.97
2022-04-29 01:00:00,0.23,88.64
2022-04-29 02:00:00,0.23,147.88
2022-04-29 03:00:00,0.23,173.79
2022-04-29 04:00:00,0.22,175.23
2022-04-29 05:00:00,0.22,176.36
2022-04-29 06:00:00,0.83,185.51
2022-04-29 07:00:00,8.61,151.82
2022-04-29 08:00:00,24.3,148.75
2022-04-29 09:00:00,44.17,164.13
2022-04-29 10:00:00,113.96,110.47
2022-04-29 11:00:00,176.53,67.24
2022-04-29 12:00:00,162.62,51.01
2022-04-29 13:00:00,84.9,87.15
2022-04-29 14:00:00,48.05,70.24
2022-04-29 15:00:00,40.01,69.47
2022-04-29 16:00:00,30.48,53.22
2022-04-29 17:00:00,19.11,53.64
2022-04-29 18:00:00,7.33,39.21
2022-04-29 19:00:00,8.05,33.19
2022-04-29 20:00:00,4.98,24.32
2022-04-29 21:00:00,1.66,20.23
2022-04-29 22:00:00,0.04,19.32
2022-04-29 23:00:00,0.0,20.25
2022-04-30 00:00:00,0.0,16.85
2022-04-30 01:00:00,0.06,13.34
2022-04-30 02:00:00,0.06,10.46
2022-04-30 03:00:00,0.06,13.32
2022-04-30 04:00:00,0.02,16.39
2022-04-30 05:00:00,0.07,18.69
2022-04-30 06:00:00,5.9,10.11
2022-04-30 07:00:00,30.24,11.27
2022-04-30 08:00:00,69.04,8.03
2022-04-30 09:00:00,114.62,5.63
2022-04-30 10:00:00,145.54,9.32
2022-04-30 11:00:00,168.41,11.93
2022-04-30 12:00:00,165.63,17.38
2022-04-30 13:00:00,150.63,17.85
2022-04-30 14:00:00,153.4,20.65
2022-04-30 15:00:00,143.85,20.11
2022-04-30 16:00:00,101.71,22.93
2022-04-30 17:00:00,51.12,18.65
2022-04-30 18:00:00,17.11,40.27
2022-04-30 19:00:00,7.75,45.64
2022-04-30 20:00:00,5.24,59.7
2022-04-30 21:00:00,3.45,64.64
2022-04-30 22:00:00,1.27,55.25
2022-04-30 23:00:00,0.26,56.5
2022-05-01 00:00:00,0.18,85.93
2022-05-01 01:00:00,0.24,108.67
2022-05-01 02:00:00,0.21,148.04
2022-05-01 03:00:00,0.18,134.04
2022-05-01 04:00:00,0.19,129.34
2022-05-01 05:00:00,0.12,134.76
2022-05-01 06:00:00,12.94,114.27
2022-05-01 07:00:00,54.95,108.5
2022-05-01 08:00:00,122.79,46.94
2022-05-01 09:00:00,175.77,13.87
2022-05-01 10:00:00,188.26,4.96
2022-05-01 11:00:00,175.54,4.51
2022-05-01 12:00:00,175.64,4.69
2022-05-01 13:00:00,171.22,7.35
2022-05-01 14:00:00,168.0,9.35
2022-05-01 15:00:00,163.98,12.34
2022-05-01 16:00:00,131.16,46.03
2022-05-01 17:00:00,66.56,113.57
2022-05-01 18:00:00,19.61,121.19
2022-05-01 19:00:00,8.46,128.33
2022-05-01 20:00:00,8.21,119.3
2022-05-01 21:00:00,6.04,103.79
2022-05-01 22:00:00,1.36,92.19
2022-05-01 23:00:00,0.28,79.47
2022-05-02 00:00:00,0.19,57.02
2022-05-02 01:00:00,0.2,58.69
2022-05-02 02:00:00,0.19,59.84
2022-05-02 03:00:00,0.19,78.71
2022-05-02 04:00:00,0.21,103.06
2022-05-02 05:00:00,0.36,128.99
2022-05-02 06:00:00,11.34,97.47
2022-05-02 07:00:00,52.88,66.3
2022-05-02 08:00:00,115.76,81.1
2022-05-02 09:00:00,169.11,79.63
2022-05-02 10:00:00,204.16,13.6
2022-05-02 11:00:00,216.64,9.68
2022-05-02 12:00:00,203.43,8.34
2022-05-02 13:00:00,210.48,7.81
2022-05-02 14:00:00,206.75,6.64
2022-05-02 15:00:00,181.98,10.99
2022-05-02 16:00:00,123.59,32.49
2022-05-02 17:00:00,65.39,36.61
2022-05-02 18:00:00,17.99,45.41
2022-05-02 19:00:00,8.39,60.81
2022-05-02 20:00:00,8.08,72.78
2022-05-02 21:00:00,6.04,83.14
2022-05-02 22:00:00,1.5,83.82
2022-05-02 23:00:00,0.26,84.12
2022-05-03 00:00:00,0.18,65.68
2022-05-03 01:00:00,0.25,78.08
2022-05-03 02:00:00,0.25,80.64
2022-05-03 03:00:00,0.25,82.55
2022-05-03 04:00:00,0.22,57.5
2022-05-03 05:00:00,0.37,30.06
2022-05-03 06:00:00,12.39,14.54
2022-05-03 07:00:00,62.87,8.41
2022-05-03 08:00:00,132.29,3.22
2022-05-03 09:00:00,189.37,0.53
2022-05-03 10:00:00,220.17,0.75
2022-05-03 11:00:00,229.6,2.58
2022-05-03 12:00:00,217.76,5.19
2022-05-03 13:00:00,216.36,6.25
2022-05-03 14:00:00,216.94,5.27
2022-05-03 15:00:00,184.51,5.22
2022-05-03 16:00:00,128.43,1.24
2022-05-03 17:00:00,65.72,0.34
2022-05-03 18:00:00,17.93,2.2
2022-05-03 19:00:00,8.58,7.91
2022-05-03 20:00:00,8.25,3.77
2022-05-03 21:00:00,6.12,2.55
2022-05-03 22:00:00,1.34,10.1
2022-05-03 23:00:00,0.22,17.46
2022-05-04 00:00:00,0.18,13.39
2022-05-04 01:00:00,0.24,10.53
2022-05-04 02:00:00,0.25,8.97
2022-05-04 03:00:00,0.25,7.05
2022-05-04 04:00:00,0.22,8.09
2022-05-04 05:00:00,0.4,16.87
2022-05-04 06:00:00,12.52,18.31
2022-05-04 07:00:00,63.68,9.53
2022-05-04 08:00:00,132.57,6.91
2022-05-04 09:00:00,189.04,10.26
2022-05-04 10:00:00,219.35,3.39
2022-05-04 11:00:00,226.8,4.12
2022-05-04 12:00:00,219.28,5.84
2022-05-04 13:00:00,218.92,6.96
2022-05-04 14:00:00,216.15,8.6
2022-05-04 15:00:00,188.4,17.27
2022-05-04 16:00:00,132.78,11.77
2022-05-04 17:00:00,67.96,8.97
2022-05-04 18:00:00,17.61,7.09
2022-05-04 19:00:00,8.51,11.9
2022-05-04 20:00:00,8.24,11.25
2022-05-04 21:00:00,6.12,16.52
2022-05-04 22:00:00,1.49,22.82
2022-05-04 23:00:00,0.28,24.04
2022-05-05 00:00:00,0.18,24.17
2022-05-05 01:00:00,0.24,24.39
2022-05-05 02:00:00,0.24,24.14
2022-05-05 03:00:00,0.24,20.02
2022-05-05 04:00:00,0.23,18.06
2022-05-05 05:00:00,0.38,22.65
2022-05-05 06:00:00,13.05,28.41
2022-05-05 07:00:00,60.03,17.13
2022-05-05 08:00:00,125.41,28.65
2022-05-05 09:00:00,177.28,13.04
2022-05-05 10:00:00,181.21,7.54
2022-05-05 11:00:00,168.82,11.71
2022-05-05 12:00:00,161.68,15.09
2022-05-05 13:00:00,169.54,13.28
2022-05-05 14:00:00,164.26,14.2
2022-05-05 15:00:00,125.38,52.22
2022-05-05 16:00:00,80.0,69.19
2022-05-05 17:00:00,52.5,60.53
2022-05-05 18:00:00,18.55,37.52
2022-05-05 19:00:00,8.64,33.48
2022-05-05 20:00:00,8.1,39.07
2022-05-05 21:00:00,5.07,47.09
2022-05-05 22:00:00,1.3,43.6
2022-05-05 23:00:00,0.26,38.57
2022-05-06 00:00:00,0.17,27.67
2022-05-06 01:00:00,0.24,24.72
2022-05-06 02:00:00,0.23,23.68
2022-05-06 03:00:00,0.23,15.22
2022-05-06 04:00:00,0.23,13.31
2022-05-06 05:00:00,0.39,19.14
2022-05-06 06:00:00,13.12,19.94
2022-05-06 07:00:00,59.74,6.3
2022-05-06 08:00:00,121.74,7.22
2022-05-06 09:00:00,158.67,15.46
2022-05-06 10:00:00,175.17,13.58
2022-05-06 11:00:00,210.07,12.76
2022-05-06 12:00:00,226.46,15.16
2022-05-06 13:00:00,226.42,11.07
2022-05-06 14:00:00,193.01,12.25
2022-05-06 15:00:00,164.93,12.1
2022-05-06 16:00:00,117.46,8.78
2022-05-06 17:00:00,61.21,7.8
2022-05-06 18:00:00,18.45,10.33
2022-05-06 19:00:00,8.77,19.31
2022-05-06 20:00:00,8.33,27.5
2022-05-06 21:00:00,5.88,22.36
2022-05-06 22:00:00,1.49,12.77
2022-05-06 23:00:00,0.26,11.78
2022-05-07 00:00:00,0.17,8.38
2022-05-07 01:00:00,0.24,2.01
2022-05-07 02:00:00,0.23,2.12
2022-05-07 03:00:00,0.23,3.27
2022-05-07 04:00:00,0.23,8.87
2022-05-07 05:00:00,0.42,16.14
2022-05-07 06:00:00,13.29,11.46
2022-05-07 07:00:00,54.26,11.74
2022-05-07 08:00:00,114.83,12.97
2022-05-07 09:00:00,163.52,8.54
2022-05-07 10:00:00,186.12,6.64
2022-05-07 11:00:00,172.77,10.89
2022-05-07 12:00:00,167.43,30.5
2022-05-07 13:00:00,177.04,51.43
2022-05-07 14:00:00,173.24,53.28
2022-05-07 15:00:00,153.49,53.76
2022-05-07 16:00:00,112.64,65.2
2022-05-07 17:00:00,62.05,65.67
2022-05-07 18:00:00,18.25,61.79
2022-05-07 19:00:00,8.75,63.64
2022-05-07 20:00:00,7.97,54.89
2022-05-07 21:00:00,5.1,67.58
2022-05-07 22:00:00,1.34,78.0
2022-05-07 23:00:00,0.26,62.17
2022-05-08 00:00:00,0.18,50.65
2022-05-08 01:00:00,0.24,58.99
2022-05-08 02:00:00,0.08,42.48
2022-05-08 03:00:00,0.06,30.7
2022-05-08 04:00:00,0.05,37.68
2022-05-08 05:00:00,0.15,63.11
2022-05-08 06:00:00,7.46,50.66
2022-05-08 07:00:00,28.61,47.15
2022-05-08 08:00:00,56.36,48.76
2022-05-08 09:00:00,80.48,43.58
2022-05-08 10:00:00,99.14,34.53
2022-05-08 11:00:00,85.55,34.94
2022-05-08 12:00:00,80.27,32.89
2022-05-08 13:00:00,78.09,22.04
2022-05-08 14:00:00,75.67,15.38
2022-05-08 15:00:00,82.71,18.78
2022-05-08 16:00:00,66.77,20.23
2022-05-08 17:00:00,34.64,16.08
2022-05-08 18:00:00,13.44,19.09
2022-05-08 19:00:00,7.86,18.15
2022-05-08 20:00:00,7.24,16.8
2022-05-08 21:00:00,3.69,9.23
2022-05-08 22:00:00,0.33,3.32
2022-05-08 23:00:00,0.14,1.23
2022-05-09 00:00:00,0.0,0.86
2022-05-09 01:00:00,0.06,0.71
2022-05-09 02:00:00,0.06,7.0
2022-05-09 03:00:00,0.06,11.98
2022-05-09 04:00:00,0.05,20.14
2022-05-09 05:00:00,0.1,32.65
2022-05-09 06:00:00,9.05,23.56
2022-05-09 07:00:00,25.27,32.51
2022-05-09 08:00:00,59.26,38.87
2022-05-09 09:00:00,92.75,51.55
2022-05-09 10:00:00,150.88,54.71
2022-05-09 11:00:00,186.8,46.73
2022-05-09 12:00:00,207.03,19.28
2022-05-09 13:00:00,200.62,23.45
2022-05-09 14:00:00,175.15,54.0
2022-05-09 15:00:00,142.08,52.58
2022-05-09 16:00:00,105.33,46.42
2022-05-09 17:00:00,52.13,50.7
2022-05-09 18:00:00,23.95,38.83
2022-05-09 19:00:00,9.15,35.08
2022-05-09 20:00:00,7.43,35.48
2022-05-09 21:00:00,4.52,30.64
2022-05-09 22:00:00,1.18,29.67
2022-05-09 23:00:00,0.23,29.52
2022-05-10 00:00:00,0.18,32.04
2022-05-10 01:00:00,0.24,26.54
2022-05-10 02:00:00,0.24,25.53
2022-05-10 03:00:00,0.22,33.44
2022-05-10 04:00:00,0.18,43.28
2022-05-10 05:00:00,0.33,56.91
2022-05-10 06:00:00,6.39,50.93
2022-05-10 07:00:00,25.91,46.37
2022-05-10 08:00:00,43.37,34.84
2022-05-10 09:00:00,75.62,27.02
2022-05-10 10:00:00,73.24,31.39
2022-05-10 11:00:00,63.31,26.64
2022-05-10 12:00:00,93.92,17.73
2022-05-10 13:00:00,122.71,19.73
2022-05-10 14:00:00,103.29,27.78
2022-05-10 15:00:00,83.83,30.73
2022-05-10 16:00:00,56.44,29.01
2022-05-10 17:00:00,35.15,21.98
2022-05-10 18:00:00,11.97,21.83
2022-05-10 19:00:00,8.08,20.35
2022-05-10 20:00:00,6.25,18.11
2022-05-10 21:00:00,3.87,14.86
2022-05-10 22:00:00,1.21,6.77
2022-05-10 23:00:00,0.25,5.78
2022-05-11 00:00:00,0.12,5.54
2022-05-11 01:00:00,0.06,6.79
2022-05-11 02:00:00,0.06,5.7
2022-05-11 03:00:00,0.06,4.68
2022-05-11 04:00:00,0.01,3.02
2022-05-11 05:00:00,0.07,6.7
2022-05-11 06:00:00,1.18,2.82
2022-05-11 07:00:00,9.07,6.25
2022-05-11 08:00:00,24.06,11.67
2022-05-11 09:00:00,36.99,6.9
2022-05-11 10:00:00,43.56,3.05
2022-05-11 11:00:00,56.92,2.98
2022-05-11 12:00:00,40.85,6.14
2022-05-11 13:00:00,24.86,5.02
2022-05-11 14:00:00,24.35,2.78
2022-05-11 15:00:00,22.73,0.8
2022-05-11 16:00:00,25.84,3.02
2022-05-11 17:00:00,19.31,2.35
2022-05-11 18:00:00,6.63,6.18
2022-05-11 19:00:00,4.07,5.73
2022-05-11 20:00:00,2.26,5.23
2022-05-11 21:00:00,0.05,10.74
2022-05-11 22:00:00,0.0,7.72
2022-05-11 23:00:00,0.0,2.15
2022-05-12 00:00:00,0.0,2.51
2022-05-12 01:00:00,0.04,2.96
2022-05-12 02:00:00,0.0,11.22
2022-05-12 03:00:00,0.0,20.16
2022-05-12 04:00:00,0.02,24.88
2022-05-12 05:00:00,0.1,19.58
2022-05-12 06:00:00,8.81,19.94
2022-05-12 07:00:00,35.02,26.68
2022-05-12 08:00:00,66.39,23.86
2022-05-12 09:00:00,109.43,22.39
2022-05-12 10:00:00,91.62,27.2
2022-05-12 11:00:00,104.31,18.92
2022-05-12 12:00:00,106.75,26.52
2022-05-12 13:00:00,93.86,26.18
2022-05-12 14:00:00,81.87,23.83
2022-05-12 15:00:00,54.28,11.27
2022-05-12 16:00:00,51.74,11.08
2022-05-12 17:00:00,33.57,17.87
2022-05-12 18:00:00,12.62,19.44
2022-05-12 19:00:00,7.81,18.41
2022-05-12 20:00:00,5.79,14.02
2022-05-12 21:00:00,2.56,11.78
2022-05-12 22:00:00,0.98,13.57
2022-05-12 23:00:00,0.08,10.44
2022-05-13 00:00:00,0.0,4.61
2022-05-13 01:00:00,0.06,2.29
2022-05-13 02:00:00,0.04,1.32
2022-05-13 03:00:00,0.0,4.44
2022-05-13 04:00:00,0.02,7.9
2022-05-13 05:00:00,0.05,9.45
2022-05-13 06:00:00,1.1,7.42
2022-05-13 07:00:00,4.29,5.49
2022-05-13 08:00:00,12.04,12.37
2022-05-13 09:00:00,23.81,16.41
2022-05-13 10:00:00,29.32,11.92
2022-05-13 11:00:00,28.81,15.52
2022-05-13 12:00:00,36.23,9.63
2022-05-13 13:00:00,41.13,7.72
2022-05-13 14:00:00,29.16,10.55
2022-05-13 15:00:00,17.12,34.93
2022-05-13 16:00:00,8.77,78.26
2022-05-13 17:00:00,12.81,100.62
2022-05-13 18:00:00,3.84,85.59
2022-05-13 19:00:00,3.32,93.73
2022-05-13 20:00:00,0.23,103.86
2022-05-13 21:00:00,0.01,144.81
2022-05-13 22:00:00,0.0,161.05
2022-05-13 23:00:00,0.0,174.42
2022-05-14 00:00:00,0.0,167.92
2022-05-14 01:00:00,0.03,197.16
2022-05-14 02:00:00,0.0,192.13
2022-05-14 03:00:00,0.0,177.61
2022-05-14 04:00:00,0.0,159.48
2022-05-14 05:00:00,0.53,185.9
2022-05-14 06:00:00,15.53,184.21
2022-05-14 07:00:00,65.28,152.87
2022-05-14 08:00:00,130.02,94.59
2022-05-14 09:00:00,183.41,31.36
2022-05-14 10:00:00,191.06,28.39
2022-05-14 11:00:00,194.1,10.92
2022-05-14 12:00:00,186.09,5.97
2022-05-14 13:00:00,179.52,6.4
2022-05-14 14:00:00,151.99,33.62
2022-05-14 15:00:00,145.38,85.57
2022-05-14 16:00:00,107.67,107.57
2022-05-14 17:00:00,48.97,136.13
2022-05-14 18:00:00,18.11,126.23
2022-05-14 19:00:00,8.38,139.11
2022-05-14 20:00:00,7.82,135.78
2022-05-14 21:00:00,5.29,105.74
2022-05-14 22:00:00,1.07,103.12
2022-05-14 23:00:00,0.24,118.98
2022-05-15 00:00:00,0.2,135.54
2022-05-15 01:00:00,0.25,146.49
2022-05-15 02:00:00,0.25,156.08
2022-05-15 03:00:00,0.25,161.79
2022-05-15 04:00:00,0.24,145.98
2022-05-15 05:00:00,0.22,162.56
2022-05-15 06:00:00,5.19,146.28
2022-05-15 07:00:00,29.84,117.23
2022-05-15 08:00:00,56.88,133.03
2022-05-15 09:00:00,145.61,41.7
2022-05-15 10:00:00,152.41,11.07
2022-05-15 11:00:00,165.27,17.25
2022-05-15 12:00:00,141.27,49.09
2022-05-15 13:00:00,169.31,6.94
2022-05-15 14:00:00,168.04,6.92
2022-05-15 15:00:00,160.28,17.12
2022-05-15 16:00:00,111.71,70.7
2022-05-15 17:00:00,57.93,116.39
2022-05-15 18:00:00,25.45,114.29
2022-05-15 19:00:00,9.21,102.67
2022-05-15 20:00:00,8.07,117.7
2022-05-15 21:00:00,4.93,115.64
2022-05-15 22:00:00,1.28,96.54
2022-05-15 23:00:00,0.28,95.84
2022-05-16 00:00:00,0.19,91.23
2022-05-16 01:00:00,0.25,85.09
2022-05-16 02:00:00,0.25,93.38
2022-05-16 03:00:00,0.11,91.18
2022-05-16 04:00:00,0.05,88.5
2022-05-16 05:00:00,0.46,92.44
2022-05-16 06:00:00,16.94,61.0
2022-05-16 07:00:00,57.97,29.58
2022-05-16 08:00:00,114.97,22.23
2022-05-16 09:00:00,158.72,16.45
2022-05-16 10:00:00,196.84,8.41
2022-05-16 11:00:00,227.32,0.64
2022-05-16 12:00:00,222.35,0.53
2022-05-16 13:00:00,200.89,2.93
2022-05-16 14:00:00,171.84,1.86
2022-05-16 15:00:00,134.46,7.59
2022-05-16 16:00:00,104.24,5.98
2022-05-16 17:00:00,73.12,2.54
2022-05-16 18:00:00,28.4,5.5
2022-05-16 19:00:00,9.89,11.63
2022-05-16 20:00:00,7.87,6.78
2022-05-16 21:00:00,5.98,3.21
2022-05-16 22:00:00,1.47,1.42
2022-05-16 23:00:00,0.28,3.16
2022-05-17 00:00:00,0.19,15.39
2022-05-17 01:00:00,0.25,15.42
2022-05-17 02:00:00,0.25,21.05
2022-05-17 03:00:00,0.25,14.06
2022-05-17 04:00:00,0.22,7.78
2022-05-17 05:00:00,0.87,14.19
2022-05-17 06:00:00,16.94,8.24
2022-05-17 07:00:00,65.0,2.06
2022-05-17 08:00:00,128.57,2.21
2022-05-17 09:00:00,181.32,1.47
2022-05-17 10:00:00,212.18,2.48
2022-05-17 11:00:00,231.26,1.47
2022-05-17 12:00:00,232.7,2.24
2022-05-17 13:00:00,223.3,2.99
2022-05-17 14:00:00,209.07,5.6
2022-05-17 15:00:00,174.71,13.89
2022-05-17 16:00:00,123.26,12.0
2022-05-17 17:00:00,66.66,4.9
2022-05-17 18:00:00,21.41,5.17
2022-05-17 19:00:00,9.1,7.45
2022-05-17 20:00:00,8.15,4.19
2022-05-17 21:00:00,5.83,5.34
2022-05-17 22:00:00,1.37,9.92
2022-05-17 23:00:00,0.09,10.38
2022-05-18 00:00:00,0.0,6.72
2022-05-18 01:00:00,0.06,3.56
2022-05-18 02:00:00,0.06,1.44
2022-05-18 03:00:00,0.06,1.82
2022-05-18 04:00:00,0.03,0.87
2022-05-18 05:00:00,0.71,0.28
2022-05-18 06:00:00,16.97,0.39
2022-05-18 07:00:00,64.43,0.86
2022-05-18 08:00:00,127.08,1.13
2022-05-18 09:00:00,180.17,1.72
2022-05-18 10:00:00,208.8,2.24
2022-05-18 11:00:00,231.09,3.85
2022-05-18 12:00:00,236.23,3.15
2022-05-18 13:00:00,233.0,6.2
